Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PSTX,POSEIDA THERAPEUTICS INC,Health Care,Equity,"3,458,829.70",0.01,"3,458,829.70","1,608,758.00",2.15,United States,NASDAQ,USD,1,USD,-
ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Equity,"3,460,118.92",0.01,"3,460,118.92","808,439.00",4.28,United States,NASDAQ,USD,1,USD,-
NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,Equity,"3,460,963.96",0.01,"3,460,963.96","1,171,223.00",2.96,United States,NASDAQ,USD,1,USD,-
KLTR,KALTURA INC,Information Technology,Equity,"3,458,276.50",0.01,"3,458,276.50","1,910,650.00",1.81,United States,NASDAQ,USD,1,USD,-
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"3,439,752.81",0.01,"3,439,752.81","187,657.00",18.33,United States,Nyse Mkt Llc,USD,1,USD,-
NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Equity,"3,433,450.48",0.01,"3,433,450.48","215,669.00",15.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
EGAN,EGAIN CORP,Information Technology,Equity,"3,434,100.03",0.01,"3,434,100.03","499,869.00",6.87,United States,NASDAQ,USD,1,USD,-
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity,"3,416,451.15",0.01,"3,416,451.15","207,687.00",16.45,United States,NASDAQ,USD,1,USD,-
SCPH,SCPHARMACEUTICALS INC,Health Care,Equity,"3,399,413.48",0.01,"3,399,413.48","677,174.00",5.02,United States,NASDAQ,USD,1,USD,-
BPRN,PRINCETON BANCORP INC,Financials,Equity,"3,390,403.74",0.01,"3,390,403.74","101,418.00",33.43,United States,NASDAQ,USD,1,USD,-
CDXS,CODEXIS INC,Health Care,Equity,"3,393,205.22",0.01,"3,393,205.22","1,647,187.00",2.06,United States,NASDAQ,USD,1,USD,-
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"3,385,184.60",0.01,"3,385,184.60","1,381,708.00",2.45,United States,NASDAQ,USD,1,USD,-
HRT,HIRERIGHT HOLDINGS CORP,Industrials,Equity,"3,380,599.60",0.01,"3,380,599.60","355,105.00",9.52,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASUR,ASURE SOFTWARE INC,Industrials,Equity,"3,383,290.79",0.01,"3,383,290.79","465,377.00",7.27,United States,NASDAQ,USD,1,USD,-
BRCC,BRC INC CLASS A,Consumer Staples,Equity,"3,375,281.25",0.01,"3,375,281.25","900,075.00",3.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
TDUP,THREDUP INC CLASS A,Consumer Discretionary,Equity,"3,378,132.48",0.01,"3,378,132.48","1,759,444.00",1.92,United States,NASDAQ,USD,1,USD,-
STRO,SUTRO BIOPHARMA INC,Health Care,Equity,"3,347,636.10",0.01,"3,347,636.10","1,424,526.00",2.35,United States,NASDAQ,USD,1,USD,-
SNPO,SNAP ONE HOLDINGS CORP,Consumer Discretionary,Equity,"3,350,552.70",0.01,"3,350,552.70","426,822.00",7.85,United States,NASDAQ,USD,1,USD,-
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"3,341,781.10",0.01,"3,341,781.10","94,910.00",35.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
NEXT,NEXTDECADE CORP,Energy,Equity,"3,327,542.90",0.01,"3,327,542.90","714,065.00",4.66,United States,NASDAQ,USD,1,USD,-
VUZI,VUZIX CORP,Information Technology,Equity,"3,329,646.84",0.01,"3,329,646.84","1,422,926.00",2.34,United States,NASDAQ,USD,1,USD,-
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,"3,300,254.38",0.01,"3,300,254.38","288,989.00",11.42,United States,NASDAQ,USD,1,USD,-
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,"3,281,825.54",0.01,"3,281,825.54","278,593.00",11.78,United States,NASDAQ,USD,1,USD,-
ATOM,ATOMERA INC,Information Technology,Equity,"3,271,731.94",0.01,"3,271,731.94","514,828.00",6.36,United States,NASDAQ,USD,1,USD,-
INTT,INTEST CORP,Information Technology,Equity,"3,269,482.14",0.01,"3,269,482.14","260,102.00",12.57,United States,Nyse Mkt Llc,USD,1,USD,-
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity,"3,265,195.57",0.01,"3,265,195.57","258,937.00",12.61,United States,New York Stock Exchange Inc.,USD,1,USD,-
JILL,J JILL INC,Consumer Discretionary,Equity,"3,265,701.94",0.01,"3,265,701.94","103,706.00",31.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
RIGL,RIGEL PHARMACEUTICALS INC,Health Care,Equity,"3,259,929.24",0.01,"3,259,929.24","4,024,604.00",0.81,United States,NASDAQ,USD,1,USD,-
CLAR,CLARUS CORP,Consumer Discretionary,Equity,"3,230,425.00",0.01,"3,230,425.00","646,085.00",5,United States,NASDAQ,USD,1,USD,-
LCNB,LCNB CORP,Financials,Equity,"3,220,983.59",0.01,"3,220,983.59","213,169.00",15.11,United States,NASDAQ,USD,1,USD,-
MASS,908 DEVICES,Information Technology,Equity,"3,198,584.96",0.01,"3,198,584.96","521,792.00",6.13,United States,NASDAQ,USD,1,USD,-
DNMR,DANIMER SCIENTIFIC INC CLASS A,Materials,Equity,"3,187,181.52",0.01,"3,187,181.52","2,139,048.00",1.49,United States,New York Stock Exchange Inc.,USD,1,USD,-
BIG,BIG LOTS INC,Consumer Discretionary,Equity,"3,182,564.98",0.01,"3,182,564.98","783,883.00",4.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMPX,COMPASS THERAPEUTICS,Health Care,Equity,"3,178,077.00",0.01,"3,178,077.00","2,118,718.00",1.5,United States,NASDAQ,USD,1,USD,-
LAW,CS DISCO INC,Information Technology,Equity,"3,168,937.80",0.01,"3,168,937.80","555,954.00",5.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
MACK,MERRIMACK PHARMACEUTICALS INC,Health Care,Equity,"3,162,232.08",0.01,"3,162,232.08","247,436.00",12.78,United States,NASDAQ,USD,1,USD,-
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"3,151,800.82",0.01,"3,151,800.82","849,542.00",3.71,United States,NASDAQ,USD,1,USD,-
BGFV,BIG SPORTING GOODS CORP,Consumer Discretionary,Equity,"3,154,078.58",0.01,"3,154,078.58","576,614.00",5.47,United States,NASDAQ,USD,1,USD,-
MVST,MICROVAST HOLDINGS INC,Industrials,Equity,"3,144,112.40",0.01,"3,144,112.40","2,418,548.00",1.3,United States,NASDAQ,USD,1,USD,-
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity,"3,129,327.44",0.01,"3,129,327.44","387,293.00",8.08,Canada,NASDAQ,USD,1,USD,-
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Equity,"3,123,835.22",0.01,"3,123,835.22","2,581,682.00",1.21,United States,NASDAQ,USD,1,USD,-
INGN,INOGEN INC,Health Care,Equity,"3,114,306.48",0.01,"3,114,306.48","552,182.00",5.64,United States,NASDAQ,USD,1,USD,-
VOXX,VOXX INTERNATIONAL CORP CLASS A,Consumer Discretionary,Equity,"3,107,748.70",0.01,"3,107,748.70","304,085.00",10.22,United States,NASDAQ,USD,1,USD,-
LSEA,LANDSEA HOMES CORP,Consumer Discretionary,Equity,"3,092,112.00",0.01,"3,092,112.00","322,095.00",9.6,United States,NASDAQ,USD,1,USD,-
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"3,082,670.69",0.01,"3,082,670.69","683,519.00",4.51,United States,NASDAQ,USD,1,USD,-
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"3,072,067.90",0.01,"3,072,067.90","213,190.00",14.41,United States,Nyse Mkt Llc,USD,1,USD,-
EVEX,EVE HOLDING INC,Industrials,Equity,"3,067,471.05",0.01,"3,067,471.05","417,343.00",7.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
USCB,USCB FINANCIAL HOLDINGS INC CLASS,Financials,Equity,"3,040,841.70",0.01,"3,040,841.70","259,901.00",11.7,United States,NASDAQ,USD,1,USD,-
DC,DAKOTA GOLD CORP,Materials,Equity,"3,041,927.76",0.01,"3,041,927.76","1,236,556.00",2.46,United States,Nyse Mkt Llc,USD,1,USD,-
VEL,VELOCITY FINANCIAL INC,Financials,Equity,"3,023,664.30",0.01,"3,023,664.30","216,285.00",13.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
CATO,CATO CORP CLASS A,Consumer Discretionary,Equity,"3,011,250.65",0.01,"3,011,250.65","429,565.00",7.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
PTSI,PAM TRANSPORTATION SERVICES INC,Industrials,Equity,"3,006,336.75",0.01,"3,006,336.75","161,025.00",18.67,United States,NASDAQ,USD,1,USD,-
AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Equity,"2,985,040.80",0.01,"2,985,040.80","296,135.00",10.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"2,981,169.93",0.01,"2,981,169.93","1,197,257.00",2.49,United States,NASDAQ,USD,1,USD,-
MG,MISTRAS GROUP INC,Industrials,Equity,"2,967,336.16",0.01,"2,967,336.16","444,212.00",6.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
TG,TREDEGAR CORP,Materials,Equity,"2,957,668.80",0.01,"2,957,668.80","616,181.00",4.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"2,960,136.90",0.01,"2,960,136.90","66,045.00",44.82,United States,NASDAQ,USD,1,USD,-
NDLS,NOODLES CLASS A,Consumer Discretionary,Equity,"2,946,469.75",0.01,"2,946,469.75","990,410.00",2.98,United States,NASDAQ,USD,1,USD,-
RGCO,RGC RESOURCES INC,Utilities,Equity,"2,950,841.93",0.01,"2,950,841.93","172,463.00",17.11,United States,NASDAQ,USD,1,USD,-
ALT,ALTIMMUNE INC,Health Care,Equity,"2,931,910.60",0.01,"2,931,910.60","1,242,335.00",2.36,United States,NASDAQ,USD,1,USD,-
THRD,THIRD HARMONIC BIO INC,Health Care,Equity,"2,925,812.21",0.01,"2,925,812.21","448,057.00",6.53,United States,NASDAQ,USD,1,USD,-
MCRB,SERES THERAPEUTICS INC,Health Care,Equity,"2,917,671.44",0.01,"2,917,671.44","2,515,234.00",1.16,United States,NASDAQ,USD,1,USD,-
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"2,912,637.42",0.01,"2,912,637.42","1,260,882.00",2.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATNM,ACTINIUM PHARMACEUTICALS INC,Health Care,Equity,"2,900,565.14",0.01,"2,900,565.14","638,891.00",4.54,United States,Nyse Mkt Llc,USD,1,USD,-
KRT,KARAT PACKAGING INC,Industrials,Equity,"2,901,189.52",0.01,"2,901,189.52","137,432.00",21.11,United States,NASDAQ,USD,1,USD,-
CDZI,CADIZ INC,Utilities,Equity,"2,903,424.87",0.01,"2,903,424.87","945,741.00",3.07,United States,NASDAQ,USD,1,USD,-
ESSA,ESSA BANCORP INC,Financials,Equity,"2,886,938.60",0.01,"2,886,938.60","174,860.00",16.51,United States,NASDAQ,USD,1,USD,-
SMTI,SANARA MEDTECH INC,Health Care,Equity,"2,882,220.00",0.01,"2,882,220.00","87,340.00",33,United States,NASDAQ,USD,1,USD,-
JYNT,JOINT CORP,Health Care,Equity,"2,867,722.83",0.01,"2,867,722.83","345,093.00",8.31,United States,NASDAQ,USD,1,USD,-
TPIC,TPI COMPOSITES INC,Industrials,Equity,"2,831,415.82",0.01,"2,831,415.82","1,134,836.00",2.5,United States,NASDAQ,USD,1,USD,-
ALLK,ALLAKOS INC,Health Care,Equity,"2,828,565.16",0.01,"2,828,565.16","1,580,204.00",1.79,United States,NASDAQ,USD,1,USD,-
MHLD,MAIDEN HOLDINGS LTD,Financials,Equity,"2,819,883.00",0.01,"2,819,883.00","1,709,020.00",1.65,United States,NASDAQ,USD,1,USD,-
EBS,EMERGENT BIOSOLUTIONS INC,Health Care,Equity,"2,815,400.28",0.01,"2,815,400.28","1,328,019.00",2.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
GRTS,GRITSTONE BIO INC,Health Care,Equity,"2,815,429.46",0.01,"2,815,429.46","2,055,058.00",1.37,United States,NASDAQ,USD,1,USD,-
ORGN,ORIGIN MATERIALS INC CLASS A,Materials,Equity,"2,804,950.02",0.01,"2,804,950.02","2,749,951.00",1.02,United States,NASDAQ,USD,1,USD,-
WISH,CONTEXTLOGIC INC CLASS A,Consumer Discretionary,Equity,"2,798,513.96",0.01,"2,798,513.96","591,652.00",4.73,United States,NASDAQ,USD,1,USD,-
CLPT,CLEARPOINT NEURO INC,Health Care,Equity,"2,793,943.68",0.01,"2,793,943.68","531,168.00",5.26,United States,NASDAQ,USD,1,USD,-
EXFY,EXPENSIFY INC CLASS A,Information Technology,Equity,"2,794,714.56",0.01,"2,794,714.56","1,337,184.00",2.09,United States,NASDAQ,USD,1,USD,-
CNTY,CENTURY CASINOS INC,Consumer Discretionary,Equity,"2,788,567.29",0.01,"2,788,567.29","607,531.00",4.59,United States,NASDAQ,USD,1,USD,-
PWOD,PENNS WOODS BANCORP INC,Financials,Equity,"2,761,317.68",0.01,"2,761,317.68","133,526.00",20.68,United States,NASDAQ,USD,1,USD,-
STOK,STOKE THERAPEUTICS INC,Health Care,Equity,"2,757,141.45",0.01,"2,757,141.45","661,185.00",4.17,United States,NASDAQ,USD,1,USD,-
RSVR,RESERVOIR MEDIA INC,Communication,Equity,"2,742,124.84",0.01,"2,742,124.84","465,556.00",5.89,United States,NASDAQ,USD,1,USD,-
SBT,STERLING BANCORP INC,Financials,Equity,"2,742,833.30",0.01,"2,742,833.30","464,887.00",5.9,United States,NASDAQ,USD,1,USD,-
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity,"2,734,592.00",0.01,"2,734,592.00","213,640.00",12.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"2,718,504.28",0.01,"2,718,504.28","601,439.00",4.52,United States,NASDAQ,USD,1,USD,-
ANNX,ANNEXON INC,Health Care,Equity,"2,712,133.12",0.01,"2,712,133.12","1,059,427.00",2.56,United States,NASDAQ,USD,1,USD,-
GWH,ESS TECH INC,Industrials,Equity,"2,715,966.00",0.01,"2,715,966.00","2,263,305.00",1.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
TSVT,2SEVENTY BIO INC,Health Care,Equity,"2,704,143.83",0.01,"2,704,143.83","1,278,555.00",2.12,United States,NASDAQ,USD,1,USD,-
LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,Equity,"2,700,450.11",0.01,"2,700,450.11","2,850,681.00",0.95,United States,Nyse Mkt Llc,USD,1,USD,-
KLXE,KLX ENERGY SERVICES HOLDINGS INC,Energy,Equity,"2,695,247.31",0.01,"2,695,247.31","298,477.00",9.03,United States,NASDAQ,USD,1,USD,-
RNAC,CARTESIAN THERAPEUTICS INC,Health Care,Equity,"2,681,946.75",0.01,"2,681,946.75","2,554,235.00",1.05,United States,NASDAQ,USD,1,USD,-
GAMB,GAMBLING COM GROUP LTD,Communication,Equity,"2,682,289.68",0.01,"2,682,289.68","246,988.00",10.86,Jersey,NASDAQ,USD,1,USD,-
INZY,INOZYME PHARMA INC,Health Care,Equity,"2,677,442.88",0.01,"2,677,442.88","831,504.00",3.22,United States,NASDAQ,USD,1,USD,-
PPTA,PERPETUA RESOURCES CORP,Materials,Equity,"2,654,580.93",0,"2,654,580.93","853,563.00",3.11,Canada,NASDAQ,USD,1,USD,-
NODK,NI HOLDINGS INC,Financials,Equity,"2,652,831.52",0,"2,652,831.52","203,438.00",13.04,United States,NASDAQ,USD,1,USD,-
CIFR,CIPHER MINING INC,Information Technology,Equity,"2,644,252.50",0,"2,644,252.50","1,057,701.00",2.5,United States,NASDAQ,USD,1,USD,-
VTYX,VENTYX BIOSCIENCES INC,Health Care,Equity,"2,632,004.16",0,"2,632,004.16","1,115,256.00",2.36,United States,NASDAQ,USD,1,USD,-
ASRT,ASSERTIO HOLDINGS INC,Health Care,Equity,"2,610,576.81",0,"2,610,576.81","2,351,871.00",1.11,United States,NASDAQ,USD,1,USD,-
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"2,612,923.95",0,"2,612,923.95","1,339,961.00",1.95,United States,NASDAQ,USD,1,USD,-
IMRX,IMMUNEERING CORP CLASS A,Health Care,Equity,"2,596,455.58",0,"2,596,455.58","505,147.00",5.14,United States,NASDAQ,USD,1,USD,-
BCOV,BRIGHTCOVE INC,Information Technology,Equity,"2,573,919.44",0,"2,573,919.44","982,412.00",2.62,United States,NASDAQ,USD,1,USD,-
FCCO,FIRST COMMUNITY CORP,Financials,Equity,"2,564,103.33",0,"2,564,103.33","147,447.00",17.39,United States,NASDAQ,USD,1,USD,-
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,"2,556,445.46",0,"2,556,445.46","2,411,741.00",1.06,United States,NASDAQ,USD,1,USD,-
SKYT,SKYWATER TECHNOLOGY INC,Information Technology,Equity,"2,541,789.03",0,"2,541,789.03","405,389.00",6.27,United States,NASDAQ,USD,1,USD,-
EVI,EVI INDUSTRIES INC,Industrials,Equity,"2,538,379.35",0,"2,538,379.35","106,431.00",23.85,United States,Nyse Mkt Llc,USD,1,USD,-
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Equity,"2,533,055.00",0,"2,533,055.00","17,150.00",147.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNSB,MAINSTREET BANCSHARES INC,Financials,Equity,"2,518,764.00",0,"2,518,764.00","116,880.00",21.55,United States,NASDAQ,USD,1,USD,-
SWIM,LATHAM GROUP INC,Consumer Discretionary,Equity,"2,506,882.80",0,"2,506,882.80","971,660.00",2.58,United States,NASDAQ,USD,1,USD,-
INNV,INNOVAGE HOLDING CORP,Health Care,Equity,"2,508,585.99",0,"2,508,585.99","454,866.00",5.51,United States,NASDAQ,USD,1,USD,-
DTC,SOLO BRANDS INC CLASS A,Consumer Discretionary,Equity,"2,498,676.66",0,"2,498,676.66","544,374.00",4.59,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLLAW,CHORD ENERGY EQUITY WARRANTS EXP S,Energy,Equity,"2,501,415.00",0,"-3,009,831.54","92,645.00",27,United States,Non-Nms Quotation Service (Nnqs),USD,1,USD,-
TSQ,TOWNSQUARE MEDIA INC CLASS A,Communication,Equity,"2,460,051.25",0,"2,460,051.25","260,875.00",9.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
VIGL,VIGIL NEUROSCIENCE INC,Health Care,Equity,"2,452,265.52",0,"2,452,265.52","367,656.00",6.67,United States,NASDAQ,USD,1,USD,-
LAZY,LAZYDAYS HOLDINGS INC,Consumer Discretionary,Equity,"2,445,125.68",0,"2,445,125.68","341,498.00",7.16,United States,NASDAQ,USD,1,USD,-
LE,LAND END INC,Consumer Discretionary,Equity,"2,441,473.51",0,"2,441,473.51","359,569.00",6.79,United States,NASDAQ,USD,1,USD,-
CCRD,CORECARD CORP,Information Technology,Equity,"2,416,397.88",0,"2,416,397.88","152,358.00",15.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
GLUE,MONTE ROSA THERAPEUTICS INC,Health Care,Equity,"2,394,483.12",0,"2,394,483.12","739,038.00",3.24,United States,NASDAQ,USD,1,USD,-
PLSE,PULSE BIOSCIENCES INC,Health Care,Equity,"2,395,542.24",0,"2,395,542.24","383,901.00",6.24,United States,NASDAQ,USD,1,USD,-
TUSK,MAMMOTH ENERGY SERVICES INC,Energy,Equity,"2,391,052.63",0,"2,391,052.63","539,741.00",4.43,United States,NASDAQ,USD,1,USD,-
BARK,BARK INC,Consumer Discretionary,Equity,"2,382,230.24",0,"2,382,230.24","3,108,338.00",0.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHX,DHI GROUP INC,Communication,Equity,"2,380,932.63",0,"2,380,932.63","1,048,869.00",2.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
XOMA,XOMA CORP,Health Care,Equity,"2,373,579.60",0,"2,373,579.60","160,377.00",14.8,United States,NASDAQ,USD,1,USD,-
TWOU,2U INC,Consumer Discretionary,Equity,"2,363,784.64",0,"2,363,784.64","2,110,522.00",1.12,United States,NASDAQ,USD,1,USD,-
PBFS,PIONEER BANCORP INC,Financials,Equity,"2,357,976.42",0,"2,357,976.42","290,034.00",8.13,United States,NASDAQ,USD,1,USD,-
AKYA,AKOYA BIOSCIENCES INC,Health Care,Equity,"2,327,953.43",0,"2,327,953.43","509,399.00",4.57,United States,NASDAQ,USD,1,USD,-
SKYX,SKYX PLATFORMS CORP,Industrials,Equity,"2,331,649.98",0,"2,331,649.98","1,363,538.00",1.71,United States,NASDAQ,USD,1,USD,-
STKS,ONE GROUP HOSPITALITY INC,Consumer Discretionary,Equity,"2,302,080.15",0,"2,302,080.15","495,071.00",4.65,United States,NASDAQ,USD,1,USD,-
RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Equity,"2,290,850.94",0,"2,290,850.94","1,558,402.00",1.47,United States,NASDAQ,USD,1,USD,-
HYLN,HYLIION HOLDINGS CORP CLASS A,Industrials,Equity,"2,286,225.73",0,"2,286,225.73","3,567,768.00",0.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
HRTX,HERON THERAPEUTICS INC,Health Care,Equity,"2,263,027.29",0,"2,263,027.29","2,468,398.00",0.92,United States,NASDAQ,USD,1,USD,-
VLD,VELO3D INC,Industrials,Equity,"2,263,059.72",0,"2,263,059.72","2,134,962.00",1.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
XFOR,X4 PHARMACEUTICALS INC,Health Care,Equity,"2,238,288.11",0,"2,238,288.11","2,923,192.00",0.77,United States,NASDAQ,USD,1,USD,-
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,Equity,"2,232,588.36",0,"2,232,588.36","1,187,547.00",1.88,United States,NASDAQ,USD,1,USD,-
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"2,217,707.91",0,"2,217,707.91","151,173.00",14.67,United States,New York Stock Exchange Inc.,USD,1,USD,-
LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,Equity,"2,218,475.19",0,"2,218,475.19","241,401.00",9.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTXR,CITIUS PHARMACEUTICALS INC,Health Care,Equity,"2,214,715.29",0,"2,214,715.29","2,898,842.00",0.76,United States,NASDAQ,USD,1,USD,-
MLYS,MINERALYS THERAPEUTICS INC (PROPOS,Health Care,Equity,"2,215,064.94",0,"2,215,064.94","330,114.00",6.71,United States,NASDAQ,USD,1,USD,-
LNZA,LANZATECH GLOBAL INC,Industrials,Equity,"2,194,774.40",0,"2,194,774.40","489,905.00",4.48,United States,NASDAQ,USD,1,USD,-
OPTN,OPTINOSE INC,Health Care,Equity,"2,164,906.25",0,"2,164,906.25","1,731,925.00",1.25,United States,NASDAQ,USD,1,USD,-
OMER,OMEROS CORP,Health Care,Equity,"2,141,675.28",0,"2,141,675.28","1,418,328.00",1.51,United States,NASDAQ,USD,1,USD,-
BKKT,BAKKT HOLDINGS INC CLASS A,Financials,Equity,"2,135,056.80",0,"2,135,056.80","1,779,214.00",1.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
LICY,LI CYCLE HOLDINGS CORP,Industrials,Equity,"2,129,567.48",0,"2,129,567.48","3,297,565.00",0.65,Canada,New York Stock Exchange Inc.,USD,1,USD,-
BW,BABCOCK AND WILCOX ENTERPRISES INC,Industrials,Equity,"2,120,710.05",0,"2,120,710.05","1,386,085.00",1.53,United States,New York Stock Exchange Inc.,USD,1,USD,-
EP,EMPIRE PETROLEUM CORP,Energy,Equity,"2,117,021.00",0,"2,117,021.00","273,164.00",7.75,United States,Nyse Mkt Llc,USD,1,USD,-
MKTW,MARKETWISE INC CLASS A,Financials,Equity,"2,117,276.28",0,"2,117,276.28","720,162.00",2.94,United States,NASDAQ,USD,1,USD,-
EGRX,EAGLE PHARMACEUTICALS INC,Health Care,Equity,"2,114,147.52",0,"2,114,147.52","244,693.00",8.64,United States,NASDAQ,USD,1,USD,-
PMVP,PMV PHARMACEUTICALS INC,Health Care,Equity,"2,103,971.00",0,"2,103,971.00","914,770.00",2.3,United States,NASDAQ,USD,1,USD,-
IVAC,INTEVAC INC,Information Technology,Equity,"2,106,170.10",0,"2,106,170.10","544,230.00",3.87,United States,NASDAQ,USD,1,USD,-
BTAI,BIOXCEL THERAPEUTICS INC,Health Care,Equity,"2,106,533.75",0,"2,106,533.75","495,655.00",4.25,United States,NASDAQ,USD,1,USD,-
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Equity,"2,095,907.49",0,"2,095,907.49","265,641.00",7.89,United States,NASDAQ,USD,1,USD,-
SEER,SEER INC CLASS A,Health Care,Equity,"2,082,913.56",0,"2,082,913.56","1,416,948.00",1.47,United States,NASDAQ,USD,1,USD,-
HIPO,HIPPO HOLDINGS INC,Financials,Equity,"2,084,320.14",0,"2,084,320.14","261,193.00",7.98,United States,New York Stock Exchange Inc.,USD,1,USD,-
PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Equity,"2,078,440.59",0,"2,078,440.59","1,495,281.00",1.39,Israel,Nyse Mkt Llc,USD,1,USD,-
CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Equity,"2,031,905.70",0,"2,031,905.70","205,243.00",9.9,United States,NASDAQ,USD,1,USD,-
COOK,TRAEGER INC,Consumer Discretionary,Equity,"2,003,335.05",0,"2,003,335.05","852,483.00",2.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
CMPO,COMPOSECURE INC CLASS A,Information Technology,Equity,"1,998,928.64",0,"1,998,928.64","364,768.00",5.48,United States,NASDAQ,USD,1,USD,-
CUE,CUE BIOPHARMA INC,Health Care,Equity,"1,982,056.86",0,"1,982,056.86","832,797.00",2.38,United States,NASDAQ,USD,1,USD,-
BIRD,ALLBIRDS INC CLASS A,Consumer Discretionary,Equity,"1,984,770.74",0,"1,984,770.74","2,272,725.00",0.87,United States,NASDAQ,USD,1,USD,-
KVHI,KVH INDUSTRIES INC,Information Technology,Equity,"1,978,732.80",0,"1,978,732.80","412,236.00",4.8,United States,NASDAQ,USD,1,USD,-
FEAM,5E ADVANCED MATERIALS INC,Materials,Equity,"1,967,297.08",0,"1,967,297.08","1,003,723.00",1.96,United States,NASDAQ,USD,1,USD,-
